,station_name,station_lat,station_lng,zone_id
1329,Broadway & W 160 St,40.835775,-73.9434,244.0
1330,Amsterdam Ave & W 156 St,40.832081,-73.942386,244.0
1331,Central Park West & W 85 St,40.78476,-73.969862,239.0
1332,W 159 St & Edgecombe Ave,40.833303,-73.939326,244.0
1333,Edgecombe Ave & W 167 St,40.838191,-73.936085,120.0
1334,Amsterdam Ave & W 167 St,40.839443,-73.937044,244.0
1335,W 163 St & Edgecombe Ave,40.835798,-73.937496,244.0
1336,Amsterdam Ave & W 175 St,40.844044,-73.933651,120.0
1337,Cabrini Blvd & W 177 St,40.848282,-73.941343,244.0
1338,Wadsworth Ave & W 175 St,40.846052,-73.937648,244.0
1339,Wadsworth Ave & W 179 St,40.848467,-73.936064,244.0
1340,Audobon Ave & W 179 St,40.847305,-73.933291,244.0
1341,Amsterdam Ave & W 180 St,40.847396,-73.931205,120.0
1342,Madison Ave & E 26 St,40.742684734875695,-73.98671329021454,234.0
1343,St. Nicholas Ave & W 155 St,40.830663,-73.941323,116.0
1344,Old Broadway & W 133 St,40.818212,-73.955277,152.0
1345,Fort Washington Ave & W 183 St,40.852252,-73.937854,243.0
1346,Central Park W & W 91 St,40.78866499127884,-73.96680057048798,43.0
1347,Central Park W & W 97 St,40.79249519495111,-73.96417066463071,151.0
1348,Central Park W & W 103 St,40.79603684159984,-73.96158903853575,151.0
1349,W 180 St & Ft Washington Ave,40.849972,-73.938423,244.0
1350,Amsterdam Ave & W 183 St,40.84925,-73.93022,243.0
1351,Grant Ave & E 164 St,40.828847,-73.91769,69.0
1352,Gerard Ave & McClellan St,40.833909,-73.92112,247.0
1353,Ogden Ave & W 164 St,40.832812,-73.929372,119.0
1354,Gerard Ave & E 165 St,40.83173,-73.922394,247.0
1355,E 150 St & Gerard Ave,40.820089,-73.928947,247.0
1356,Gerard Ave & E 164 St,40.830262,-73.923391,247.0
1357,Grand Concourse & E 167 St,40.834263,-73.917641,69.0
1358,Ogden Ave & W 165 St,40.834457,-73.928381,119.0
1359,Shakespeare Ave & W 169 St,40.839312,-73.922423,119.0
1360,Avenue D & E 10 St,40.72506551015475,-73.97515833377838,4.0
1361,E 169 St & Webster Ave,40.834015,-73.908863,69.0
1362,Sheridan Ave & E 168 St,40.835334,-73.9154,69.0
1363,Grand Concourse & E 171 St,40.839549,-73.913004,69.0
1364,Inwood Ave & W 170 St,40.840536,-73.919228,119.0
1365,W 170 St & University Ave,40.84207,-73.926075,119.0
1366,E 158 St & Melrose Ave,40.822215,-73.914688,159.0
1367,Nelson Ave & W 172 St,40.843965,-73.920999,119.0
1368,Grand Concourse & E 156 St,40.823429,-73.924689,247.0
1369,E 161 St & River Ave,40.827883,-73.927111,247.0
1370,Jerome Ave & Anderson Ave,40.830179,-73.928747,119.0
1371,1 Ave & E 39 St,40.74714,-73.97113,233.0
1372,E 153 St & E 157 St,40.826677,-73.929327,247.0
1373,Morris Ave & McClellan St,40.831584,-73.9149,69.0
1374,Grand Concourse & E 164 St,40.829608,-73.921461,247.0
1375,Ogden Ave & Merriam Ave,40.839142,-73.925961,119.0
1376,College Ave & E 170 St,40.837576,-73.910489,69.0
1377,Park Ave & E 162 St,40.825716,-73.915585,69.0
1378,E 39 St & Lexington Ave,40.7494985460252,-73.97729203113158,170.0
1379,Clay Ave & E 173 St,40.843264,-73.904867,47.0
1380,Walton Ave & E 168 St,40.83649,-73.918316,247.0
1381,Grand Concourse & E 161 St,40.827115,-73.92272,247.0
1382,Liberty St & Nassau St,40.70858894240581,-74.00935482235809,87.0
1383,Jerome Ave & Ogden Ave,40.829797,-73.931015,119.0
1384,Southern Blvd & Avenue St. John,40.812769,-73.901583,147.0
1385,Longwood Ave & Southern Blvd,40.816343,-73.896447,147.0
1386,Beck St & Leggett Ave,40.815077,-73.899939,147.0
1387,Southern Blvd & Tiffany St,40.818185,-73.894143,126.0
1388,Westchester Ave & Longwood Ave,40.819701,-73.901311,147.0
1389,Courtlandt Ave & E 157 St,40.822267,-73.916792,159.0
1390,Greenwich St & Hubert St,40.721319,-74.010065,231.0
1391,Goble Pl & Macombs Rd,40.844075,-73.917256,247.0
1392,E 163 St & Tiffany St,40.821075,-73.895069,126.0
1393,River Ave & E 153 St,40.82441,-73.92818,247.0
1394,Concourse Village West & E 156 St,40.823162,-73.923267,69.0
1395,Faile St & Garrison Ave,40.820578,-73.888271,126.0
1396,Intervale Ave & Westchester Ave,40.821967,-73.896752,147.0
1397,Grand Concourse & East Mount Eden Ave,40.84301,-73.91172,69.0
1398,Broadway & W 155 St,40.83299,-73.94592,244.0
1399,Tinton Ave & E 165 St,40.824796,-73.90242,167.0
1400,3 Ave & E 163 St,40.823872,-73.908699,167.0
1401,E 169 St & Fox St,40.827184,-73.893721,167.0
1402,3 Ave & E 169 St,40.832678,-73.905158,47.0
1403,Southern Blvd & E 172 St,40.834124,-73.88955,60.0
1404,Freeman St & Reverend James A Polite Ave,40.830529,-73.894717,167.0
1405,W 181 St & Riverside Dr,40.85168,-73.94186,244.0
1406,Anderson Ave & W 164 St,40.832057,-73.927421,119.0
1407,Concourse Village East & E 158 St,40.823732,-73.919379,69.0
1408,Fulton Ave & St. Paul's Pl,40.83545,-73.90153,47.0
1409,River Ave & McClellan St,40.83406,-73.92243,247.0
1410,3 Ave & Franklin Ave,40.82696,-73.907451,167.0
1411,W 20 St & 10 Ave,40.745686,-74.005141,68.0
1412,Fulton Ave & E 168 St,40.830471,-73.904556,167.0
1413,3 Ave & E 170 St,40.834857,-73.903743,47.0
1414,Sullivan Pl & Franklin Ave,40.66407983678161,-73.96025128666679,188.0
1415,E 170 St & Webster Ave,40.836103,-73.907199,47.0
1416,E 157 St & River Ave,40.825737,-73.927311,247.0
1417,W 36 St & 9 Ave,40.75462324029105,-73.99516761302948,68.0
1418,Morris Ave & E 171 St,40.83899,-73.9109,69.0
1419,Clay Ave & Claremont Pkwy,40.83999,-73.90549,47.0
1420,3 Ave & E 172 St,40.839586,-73.900277,47.0
1421,3 Ave & E 174 St,40.84224,-73.8985,47.0
1422,Dawson St & Intervale Ave,40.819999,-73.897263,147.0
1423,E 163 St & Union Ave,40.822545,-73.901824,147.0
1424,E 167 St & Clay Ave,40.83094,-73.91125,69.0
1425,E 167 St & Franklin Ave,40.82895,-73.90521,167.0
1426,Plaza Dr & W 170 St,40.840484,-73.917946,119.0
1427,Intervale Ave & Kelly St,40.827301,-73.896372,147.0
1428,Sherman Ave & E 166 St,40.83130549267296,-73.91744792461395,69.0
1429,Walton Ave & E 171 St,40.840683,-73.915073,247.0
1430,E 171 St & Webster Ave,40.838379,-73.905838,47.0
1431,Wards Meadow Comfort Station,40.78294,-73.93077,194.0
1432,Icahn Stadium,40.79346,-73.92389,194.0
1433,Sunken Meadow Comfort Station,40.79558,-73.91906,194.0
1434,Bronx Shore Comfort Station,40.80046,-73.92404,194.0
1435,Jerome Ave & E 164 St,40.831444,-73.926226,247.0
1436,Washington Ave & E 167 St,40.829896,-73.907618,47.0
1437,Boston Rd & E 167 St,40.828199,-73.903719,167.0
1438,Grand Concourse & E 166 St,40.83196,-73.91956,69.0
1439,E 149 St & Park Ave,40.818154,-73.925294,69.0
1440,Wilkins Ave & Crotona Park E,40.835302,-73.895133,60.0
1441,Prospect Ave & Jennings St,40.831762,-73.896853,167.0
1442,E 165 St & Clay Ave,40.82809,-73.91288,69.0
1443,Louis Nine Blvd & Intervale Ave,40.831998,-73.892686,60.0
1444,West Farms Rd & Boone Ave,40.830025,-73.886312,60.0
1445,Hunts Point Ave & Bryant Ave,40.813991,-73.8855,126.0
1446,E 161 St & Park Ave,40.824811,-73.916407,69.0
1447,Clinton St & Tillary St,40.69623297129316,-73.99142056703568,33.0
1448,E 170 St & Clay Ave,40.837213,-73.908345,69.0
1449,Webster Ave & E 166 St,40.828975,-73.911259,69.0
1450,E 165 St & Jerome Ave,40.83263,-73.925101,247.0
1451,University Ave & W 168 St,40.838706,-73.927034,119.0
1452,Franklin Ave & E 169 St,40.83171,-73.90208,167.0
1453,Southern Blvd & E 149 St,40.811892,-73.904192,168.0
1454,Boston Rd & Prospect Ave,40.833246,-73.896599,167.0
1455,Grant Ave & E 169 St,40.83579,-73.913741,69.0
1456,Mount Eden Pkwy & Eastburn Ave,40.842675,-73.908544,69.0
1457,River Ave & E 151 St,40.822217,-73.928939,247.0
1458,Barry St & Tiffany St,40.816126,-73.891559,126.0
1459,Washington Ave & E 163 St,40.824,-73.91089,167.0
1460,Warren St & W Broadway,40.71473993,-74.00910627,231.0
1461,8 Ave & W 16 St,40.740983,-74.001702,68.0
1462,Freeman St & Southern Blvd,40.830051,-73.892103,167.0
1463,E 165 St & Fox St,40.82394,-73.894025,147.0
1464,Prospect Ave & E 167 St,40.826303,-73.898751,147.0
1465,Waterloo Pl & Crotona Park East,40.839194,-73.888587,59.0
1466,Crotona Park East & E 173 St,40.837037,-73.890413,59.0
1467,Boone Ave & E 172 St,40.832649,-73.885272,60.0
1468,Washington Ave & E 174 St,40.843079,-73.900216,47.0
1469,Charlotte St & Boston Rd,40.8358771,-73.8931428,60.0
1470,Union Ave & E 169 St,40.82995,-73.898802,167.0
1471,Frederick Douglass Blvd & W 145 St,40.823061,-73.941928,42.0
1472,Southern Blvd & E 175 St,40.839335,-73.886445,60.0
1473,Crotona Park North & Prospect Ave,40.841092,-73.892317,59.0
1474,W 51 St & 6 Ave,40.7606597,-73.98042047,230.0
1475,Lafayette Ave & Hunts Point Ave,40.816567,-73.888161,126.0
1476,Longfellow Ave & E 165 St,40.825322,-73.887729,126.0
1477,E 167 St & Bryant Ave,40.826706,-73.888719,126.0
1478,E 174 St & Longfellow Ave,40.836274,-73.884308,60.0
1479,Sheridan Ave & E 172 St,40.840494,-73.911479,69.0
1480,Garrison Ave & Manida St,40.818743,-73.890247,126.0
1481,Hoe Ave & Jennings St,40.832171,-73.889686,60.0
1482,E 170 St & Webster Ave,40.83617913677475,-73.90730146322765,47.0
1483,Riverside Dr & W 153 St,40.832164,-73.949702,116.0
1484,Broadway & W 58 St,40.76695317,-73.98169333,163.0
1485,Walton Ave & E 153 St,40.822351,-73.926907,247.0
1486,Bruckner Blvd & Bryant Ave,40.821952,-73.888546,126.0
1487,E 174 St & Walton Ave,40.844811,-73.912042,169.0
1488,Fulton Ave & E 172 St,40.839229,-73.899047,59.0
1489,6 Ave & W 45 St,40.756951,-73.982631,230.0
1490,W 35 St & 9 Ave,40.75414519263519,-73.9960889518261,68.0
1491,W 50 St & 10 Ave,40.76473420006519,-73.99194359779358,50.0
1492,W 54 St & 11 Ave,40.768333,-73.992573,50.0
1493,W 44 St & 11 Ave,40.762009,-73.996975,50.0
1494,Westchester Ave & Southern Blvd,40.824956,-73.891677,126.0
1495,Seneca Ave & Irvine St,40.81872569990116,-73.88862490653992,126.0
1496,E 50 St & Park Ave,40.757334,-73.974235,161.0
1497,Old Slip & South St,40.70336686695866,-74.007867872715,87.0
1498,Hudson St & W 13 St,40.74005708567285,-74.0052741765976,249.0
1499,Lexington Ave & E 24 St,40.74025878,-73.98409214,107.0
1500,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,65.0
1501,Spring St & Hudson St,40.72583996792375,-74.0076532959938,125.0
1502,Thompson St & Bleecker St,40.72840059450829,-73.99968780577183,114.0
1503,34th Ave & Vernon Blvd,40.76535380385866,-73.93986314535141,193.0
1504,W 10 St & Washington St,40.73342399437081,-74.00851495563984,158.0
1505,21 St & 23 Ave,40.778557,-73.919046,223.0
1506,18 St & 27 Ave,40.772768286288304,-73.92743647098541,179.0
1507,34 Ave & 31 St,40.759604471387945,-73.92714411020279,7.0
1508,8 St & Astoria Blvd,40.7725996921817,-73.93266275525093,179.0
1509,E 54 St & 1 Ave,40.756265,-73.964179,229.0
1510,Southern Blvd & E 174 St,40.836733,-73.887931,60.0
1511,35 St & 23 Ave,40.77301508291382,-73.91119033098221,223.0
1512,W 167 St & St. Nicholas Ave,40.840124,-73.93949,244.0
1513,24 St & 38 Ave,40.756351,-73.936515,146.0
1514,Morris Ave & E 163 St,40.827230499624726,-73.91765579597632,69.0
1515,Washington St & Barrow St,40.73191132323174,-74.008769094944,158.0
1516,Home St & Westchester Ave,40.827629,-73.886659,167.0
1517,Steinway St & Broadway,40.75905795418586,-73.91897544264793,7.0
1518,35 St & 30 Ave,40.76547569244953,-73.91811579465866,7.0
1519,E 44 St & Lexington Ave,40.752643,-73.974996,162.0
1520,Shore Blvd & Astoria Park,40.77977,-73.923162,8.0
1521,W 36 St & 7 Ave,40.752149,-73.989539,100.0
1522,Nelson Ave & 167 St,40.83670566862804,-73.92608866095543,119.0
1523,E 170 St & Sheridan Ave,40.838315,-73.912604,69.0
1524,E 27 St & Park Ave S,40.74275179648995,-73.9847157150507,234.0
1525,W 29 St & 9 Ave,40.7500727,-73.99839279,68.0
1526,43 St & 35 Ave,40.754139,-73.919543,7.0
1527,38 St & Northern Blvd,40.752372,-73.925384,7.0
1528,30 Ave & 41 St,40.763422,-73.914142,7.0
1529,34 St & 38 Ave,40.752443,-73.929737,146.0
1530,42 Pl & Northern Blvd,40.753091,-73.920603,226.0
1531,31 Rd & 21 St,40.766824,-73.930486,7.0
1532,34 Ave & 45 St,40.754795,-73.917014,7.0
1533,30 Ave & 47 St,40.761294,-73.909562,7.0
1534,46 St & 30 Rd,40.76072,-73.910989,7.0
1535,46 St & 25 Ave,40.765753,-73.90676,7.0
1536,43 St & 37 Ave,40.750181,-73.919998,226.0
1537,34 Ave & 48 St,40.75388,-73.914952,7.0
1538,49 St & 31 Ave,40.758057,-73.909831,7.0
1539,46 St & 28 Ave,40.763328,-73.908782,7.0
1540,48 St & Broadway,40.755763,-73.912715,7.0
1541,50 St & Northern Blvd,40.753441,-73.912402,7.0
1542,51 St & Hobart St,40.757764,-73.907654,7.0
1543,25 Ave & 41 St,40.767666,-73.910963,7.0
1544,50 St & 30 Ave,40.760083,-73.907107,7.0
1545,43 St & 23 Ave,40.769673,-73.906018,223.0
1546,Broadway & 51 St,40.754164,-73.908906,260.0
1547,62 St & Northern Blvd,40.754176,-73.900318,260.0
1548,31 Ave & 57 St,40.757357,-73.904726,260.0
1549,Broadway & 49 St,40.755389,-73.911517,7.0
1550,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,40.644512,-74.021506,228.0
1551,Bulova Ave & Brooklyn Queens Expressway W,40.762507,-73.902534,260.0
1552,Steinway St & Ditmars Blvd,40.772717,-73.906127,223.0
1553,36 St & Ditmars Blvd,40.774306,-73.908335,223.0
1554,31 St & Ditmars Blvd,40.776168,-73.910485,223.0
1555,31 Ave & 61 St,40.757525,-73.901614,260.0
1556,Ditmars Blvd & 48 St,40.769219,-73.901001,223.0
1557,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,40.646377,-74.023087,228.0
1558,31 St & 21 Ave,40.77813,-73.90842,223.0
1559,48 St & 37 Ave,40.751555,-73.915026,226.0
1560,Ditmars Ave & 43 St,40.771203,-73.903865,223.0
1561,Steinway St & 21 Ave,40.774798,-73.903787,223.0
1562,21 Ave & Shore Blvd,40.783956,-73.916894,223.0
1563,21 St & 21 Ave,40.782465,-73.914527,223.0
1564,21 Ave & Crescent St,40.780478,-73.912212,223.0
1565,E 84 St & Park Ave,40.778626,-73.95772,236.0
1566,Macon St & Nostrand Ave,40.680983,-73.950047,17.0
1567,Madison Ave & E 26 St,40.742685,-73.986713,234.0
1568,W 29 St & 9 Ave,40.750072,-73.998392,68.0
1569,E 53 St & 3 Ave,40.757632,-73.969305,229.0
1570,W 17 St & 8 Ave,40.741776,-74.001497,68.0
1571,W 29 St & 9 Ave,40.750073,-73.998393,68.0
1572,Canal St & Rutgers St,40.714275,-73.9899,232.0
1573,E 56 St & 3 Ave,40.759345,-73.967597,229.0
1574,Canal St & Rutgers St,40.714274,-73.9899,232.0
1575,Kent Ave & S 11 St,40.707644,-73.968415,256.0
1576,E 56 St & 3 Ave,40.759345,-73.967596,229.0
1577,Center Blvd & 51 Ave,40.743366,-73.959607,145.0
1578,Reade St & Broadway,40.714504,-74.005627,231.0
1579,E 88 St & Park Ave,40.781411,-73.955959,236.0
1580,36 Ave & 10 St,40.761437,-73.941126,193.0
1581,E 84 St & 1 Ave,40.775655,-73.950686,263.0
1582,5 Ave & 3 St,40.672815,-73.983523,181.0
1583,E 88 St & Park Ave,40.78141,-73.955959,236.0
1584,Lewis Ave & Kosciuszko St,40.692371,-73.937054,225.0
1585,E 33 St & 5 Ave,40.747659,-73.984907,164.0
1586,Center Blvd & 51 Ave,40.743366,-73.959606,145.0
1587,Jackson Ave & 46 Rd,40.745248,-73.947333,145.0
1588,Carroll St & Smith St,40.680611,-73.994758,40.0
1589,E 2 St & Avenue B,40.722174,-73.983687,79.0
1590,1 Ave & E 78 St,40.771404,-73.953517,141.0
1591,5 Ave & 3 St,40.672816,-73.983524,181.0
1592,E 53 St & 3 Ave,40.757632,-73.969306,229.0
1593,1 Ave & E 78 St,40.771404,-73.953516,141.0
1594,21 St & Queens Plaza North,40.753259,-73.943357,193.0
1595,E 16 St & Irving Pl,40.735367,-73.987973,107.0
1596,21 St & Queens Plaza North,40.75326,-73.943358,193.0
1597,12 St & 4 Ave,40.668603,-73.990439,106.0
1598,Myrtle Ave & Marcy Ave,40.695398,-73.949549,17.0
1599,Vesey Pl & River Terrace,40.715337,-74.016583,13.0
1600,Jackson St & Leonard St,40.71638,-73.948212,80.0
1601,Bayard St & Baxter St,40.716021,-73.999743,45.0
1602,E 84 St & Park Ave,40.778627,-73.957721,236.0
1603,Macon St & Nostrand Ave,40.680983,-73.950048,17.0
1604,Atlantic Ave & Fort Greene Pl,40.683826,-73.976323,97.0
1605,E 72 St & York Ave,40.766638,-73.953483,140.0
1606,E 72 St & York Ave,40.766638,-73.953482,140.0
1607,E 65 St & 2 Ave,40.764718,-73.96222,141.0
1608,E 82 St & East End Ave,40.772461,-73.946821,262.0
1609,Norfolk St & Broome St,40.717227,-73.98802,148.0
1610,Central Park W & W 91 St,40.788665,-73.966801,43.0
1611,Pike St & E Broadway,40.714066,-73.992939,45.0
1612,Bergen St & Flatbush Ave,40.680944,-73.975673,181.0
1613,Central Park S & 6 Ave,40.765909,-73.976342,43.0
1614,Central Park S & 6 Ave,40.765909,-73.976341,43.0
1615,Murray St & West St,40.714978,-74.013012,231.0
1616,Broadway & Whipple St,40.701665,-73.94373,17.0
1617,Kosciuszko St & Nostrand Ave,40.690725,-73.951334,17.0
1618,5 Ave & E 103 St,40.792255,-73.952499,75.0
1619,Carlton Ave & Dean St,40.680974,-73.971009,189.0
1620,Riverside Dr & W 91 St,40.793134,-73.977003,238.0
1621,11 Ave & W 59 St,40.771496,-73.99046,143.0
1622,W 51 St & 6 Ave,40.760659,-73.98042,230.0
1623,Washington Park,40.691782,-73.97373,97.0
1624,Lafayette Ave & Fort Greene Pl,40.686918,-73.976682,97.0
1625,Broadway & W 51 St,40.762288,-73.983361,230.0
1626,E 53 St & Madison Ave,40.75971,-73.974023,161.0
1627,W 21 St & 6 Ave,40.741739,-73.994155,90.0
1628,W 89 St & Columbus Ave,40.788221,-73.970415,238.0
1629,Broadway & W 122 St,40.812056,-73.961255,166.0
1630,Dean St & 4 Ave,40.683125,-73.978951,181.0
1631,W 104 St & Amsterdam Ave,40.799041,-73.966494,151.0
1632,1 Ave & E 62 St,40.761227,-73.96094,141.0
1633,Columbia Heights & Cranberry St,40.700379,-73.995481,33.0
1634,Great Jones St,40.727434,-73.99379,114.0
1635,Broadway & Moylan Pl,40.814325,-73.959025,166.0
1636,West End Ave & W 94 St,40.794165,-73.974124,238.0
1637,W 54 St & 9 Ave,40.765849,-73.986905,48.0
1638,28 Ave & 44 St,40.764089,-73.910651,7.0
1639,Lewis Ave & Kosciuszko St,40.69237,-73.937054,225.0
1640,35 St & 21 Ave,40.776745,-73.906558,223.0
1641,Mercer St & Spring St,40.723627,-73.999496,211.0
1642,Forsyth St & Broome St,40.718939,-73.992662,148.0
1643,Metropolitan Ave & Bedford Ave,40.715348,-73.960241,255.0
1644,31 St & 23 Ave,40.774787,-73.912555,223.0
1645,Broadway & W 122 St,40.812056,-73.961254,166.0
1646,W 34 St & 11 Ave,40.755941,-74.002116,246.0
1647,Broadway & W 133 St,40.819034,-73.956156,152.0
1648,E 170 St & Webster Ave,40.836179,-73.907301,47.0
1649,Columbia St & Degraw St,40.685929,-74.002423,54.0
1650,Columbia Heights & Cranberry St,40.700378,-73.99548,33.0
1651,W 42 St & 8 Ave,40.75757,-73.990985,48.0
1652,W 41 St & 8 Ave,40.756405,-73.990026,100.0
1653,W 76 St & Columbus Ave,40.780183,-73.977285,239.0
1654,Van Brunt St & Van Dyke St,40.675832,-74.014726,195.0
1655,W 106 St & Amsterdam Ave,40.800836,-73.966449,24.0
1656,9 Ave & W 45 St,40.760192,-73.991255,48.0
1657,Hudson St & W 13 St,40.740057,-74.005274,249.0
1658,West Thames St,40.708346,-74.017134,13.0
1659,Columbus Ave & W 103 St,40.796934,-73.964341,151.0
1660,West Thames St,40.708347,-74.017134,13.0
1661,Lafayette St & E 8 St,40.730206,-73.991026,113.0
1662,E 33 St & 1 Ave,40.743226,-73.974497,137.0
1663,Washington Ave & Park Ave,40.696102,-73.96751,34.0
1664,W 106 St & Central Park West,40.798185,-73.96059,151.0
1665,Henry St & Degraw St,40.684751,-73.999173,40.0
1666,MacDougal St & Washington Sq,40.732263,-73.998522,113.0
1667,Maiden Ln & Pearl St,40.707065,-74.007319,87.0
1668,Henry St & Degraw St,40.684751,-73.999172,40.0
1669,W 89 St & Columbus Ave,40.788221,-73.970416,238.0
1670,Sigourney St & Columbia St,40.672672,-74.008795,195.0
1671,Franklin Ave & St Marks Ave,40.675832,-73.956167,61.0
1672,Wolcott St & Dwight St,40.675327,-74.01007,195.0
1673,E 48 St & 3 Ave,40.754601,-73.971879,162.0
1674,Degraw St & Smith St,40.682915,-73.993182,40.0
1675,W 37 St & 10 Ave,40.756603,-73.9979,246.0
1676,E 81 St & York Ave,40.772838,-73.949892,262.0
1677,Bergen St & Vanderbilt Ave,40.679438,-73.968043,189.0
1678,Broadway & W 36 St,40.750977,-73.987654,100.0
1679,Warren St & W Broadway,40.714739,-74.009106,231.0
1680,Schermerhorn St & Bond St,40.688417,-73.984517,25.0
1681,Frost St & Meeker Ave,40.717661,-73.9488,255.0
1682,14 St & 5 Ave,40.666287,-73.988951,181.0
1683,Dwight St & Van Dyke St,40.673636,-74.011956,195.0
1684,Lexington Ave & Classon Ave,40.686768,-73.959282,17.0
1685,Lexington Ave & Classon Ave,40.686767,-73.959281,17.0
1686,Atlantic Ave & Furman St,40.691651,-73.999978,54.0
1687,W 78 St & Amsterdam Ave,40.782536,-73.979085,239.0
1688,W 35 St & Dyer Ave,40.754692,-73.997402,68.0
1689,E 58 St & Madison Ave,40.763025,-73.972095,163.0
1690,W 169 St & Fort Washington Ave,40.842842,-73.942125,244.0
1691,3 St & 3 Ave,40.67507,-73.987752,106.0
1692,Amsterdam Ave & W 73 St,40.779668,-73.98093,143.0
1693,Washington St & Barrow St,40.731911,-74.008769,158.0
1694,Queens Plaza North & Crescent St,40.751101,-73.940737,146.0
1695,West Drive & Prospect Park West,40.661063,-73.979452,190.0
1696,William St & Pine St,40.707179,-74.008873,87.0
1697,Lenox Ave & W 117 St,40.802556,-73.949078,41.0
1698,Putnam Ave & Throop Ave,40.685153,-73.94111,225.0
1699,Washington Pl & 6 Ave,40.732241,-74.000264,114.0
1700,W 46 St & 11 Ave,40.763414,-73.996674,50.0
1701,W 46 St & 11 Ave,40.763413,-73.996674,50.0
1702,Monroe St & Classon Ave,40.684568,-73.95881,49.0
1703,Carroll St & 5 Ave,40.675162,-73.981483,181.0
1704,W 84 St & Broadway,40.786794,-73.977112,239.0
1705,Vernon Blvd & 10 St,40.767186,-73.937355,7.0
1706,W 48 St & Rockefeller Plaza,40.757936,-73.979602,161.0
1707,Howard St & Centre St,40.719105,-73.999733,144.0
1708,W 90 St & Amsterdam Ave,40.790179,-73.972889,238.0
1709,W 64 St & Thelonious Monk Circle,40.77516,-73.989187,143.0
1710,W 64 St & Thelonious Monk Circle,40.775159,-73.989186,143.0
1711,W 51 St & 6 Ave,40.76066,-73.98042,230.0
1712,Sterling St & Bedford Ave,40.662705,-73.956911,188.0
1713,Columbia St & Kane St,40.687632,-74.001626,54.0
1714,10 Ave & W 28 St,40.750663,-74.001768,68.0
1715,Eastern Pkwy & Franklin Ave,40.670776,-73.95768,61.0
1716,E 9 St & Avenue C,40.725213,-73.977688,4.0
1717,Crescent St & Broadway,40.763359,-73.928647,7.0
1718,Underhill Ave & Lincoln Pl,40.674012,-73.967146,189.0
1719,Underhill Ave & Lincoln Pl,40.674012,-73.967145,189.0
1720,44 Dr & 21 St,40.748,-73.946092,145.0
1721,Crescent St & Broadway,40.763358,-73.928647,7.0
1722,5 Ave & E 72 St,40.772828,-73.966852,43.0
1723,Butler St & Court St,40.684989,-73.994403,25.0
1724,W 42 St & 8 Ave,40.757569,-73.990985,48.0
1725,Riverside Dr & W 78 St,40.784145,-73.983625,239.0
1726,Riverside Dr & W 78 St,40.784144,-73.983624,239.0
1727,MacDougal St & Prince St,40.727102,-74.00297,125.0
1728,Laight St & Hudson St,40.721853,-74.007717,231.0
1729,W 18 St & 9 Ave,40.743533,-74.003675,68.0
1730,3 Ave & E 62 St,40.763125,-73.965268,141.0
1731,8 Ave & W 27 St,40.747968,-73.996637,68.0
1732,Riverside Dr & W 91 St,40.793135,-73.977004,238.0
1733,N 12 St & Bedford Ave,40.720798,-73.954847,255.0
1734,Lafayette Ave & Fort Greene Pl,40.686919,-73.976682,97.0
1735,Hancock St & Bedford Ave,40.682165,-73.95399,49.0
1736,E 58 St & 3 Ave,40.760957,-73.967244,162.0
1737,E 58 St & 3 Ave,40.760958,-73.967245,162.0
1738,E 51 St & 1 Ave,40.754557,-73.96593,229.0
1739,W 13 St & 7 Ave,40.737815,-73.999946,249.0
1740,Broadway & W 58 St,40.766953,-73.981693,163.0
1741,W 84 St & Columbus Ave,40.784999,-73.972834,239.0
1742,W 84 St & Columbus Ave,40.785,-73.972834,239.0
1743,Fulton St & William St,40.709559,-74.006536,87.0
1744,Greene Ave & Nostrand Ave,40.688333,-73.950916,17.0
1745,Fulton St & Adams St,40.692418,-73.989495,65.0
1746,Fulton St & Adams St,40.692418,-73.989494,65.0
1747,Lafayette Ave & Classon Ave,40.689004,-73.960238,49.0
1748,Driggs Ave & N 9 St,40.718169,-73.955201,255.0
1749,Vernon Blvd & 50 Ave,40.742327,-73.954117,145.0
1750,E 14 St & Avenue B,40.729387,-73.977724,224.0
1751,3 Ave & E 62 St,40.763126,-73.965269,141.0
1752,E 51 St & 1 Ave,40.754557,-73.965929,229.0
1753,Bedford Ave & Nassau Ave,40.723116,-73.952123,255.0
1754,Front St & Maiden Ln,40.705309,-74.006125,87.0
1755,Front St & Maiden Ln,40.70531,-74.006126,87.0
1756,Lexington Ave & E 120 St,40.801307,-73.939817,74.0
1757,1 Ave & E 94 St,40.781721,-73.94594,263.0
1758,E 118 St & Madison Ave,40.801486,-73.94425,74.0
1759,E 5 St & Cooper Sq,40.72769,-73.990993,79.0
1760,Grand St & Havemeyer St,40.712868,-73.956981,255.0
1761,Cooper Square & Astor Pl,40.729514,-73.990752,79.0
1762,S 4 St & Wythe Ave,40.712858,-73.965902,256.0
1763,Liberty St & Nassau St,40.708588,-74.009354,87.0
1764,W 100 St & Broadway,40.797372,-73.970411,151.0
1765,Broadway & E 22 St,40.740343,-73.989551,234.0
1766,Henry St & Atlantic Ave,40.690892,-73.996123,33.0
1767,Van Brunt St & Wolcott St,40.677342,-74.01275,195.0
1768,Columbia St & Rivington St,40.7174,-73.980166,232.0
